row,col,data
2361,94,1.0
2362,96,1.0
2363,50,1.0
2364,44,1.0
2364,103,1.0
2365,35,1.0
2366,96,1.0
2367,15,1.0
2369,35,1.0
2370,111,1.0
2371,26,1.0
2371,85,1.0
2372,90,1.0
2373,24,1.0
2374,2,1.0
2375,90,1.0
2376,96,1.0
2377,15,1.0
2377,77,1.0
2378,45,1.0
2379,105,1.0
2380,0,1.0
2381,90,1.0
2382,103,1.0
2383,15,1.0
2384,103,1.0
2385,59,1.0
2386,77,1.0
2387,96,1.0
2388,62,1.0
2389,103,1.0
2390,48,1.0
2391,72,1.0
2392,52,1.0
2393,12,1.0
2394,49,1.0
2395,27,1.0
2396,24,1.0
2397,103,1.0
2398,94,1.0
2399,90,1.0
2400,27,1.0
2401,70,1.0
2402,12,1.0
2403,2,1.0
2404,24,1.0
2405,15,1.0
2406,90,1.0
2407,62,1.0
2408,94,1.0
2409,98,1.0
2410,90,1.0
2411,65,1.0
2412,103,1.0
2413,94,1.0
2414,18,1.0
2414,39,1.0
2415,30,1.0
2416,90,1.0
2417,90,1.0
2418,39,1.0
2419,15,1.0
2420,15,1.0
2421,24,1.0
2422,90,1.0
2423,94,1.0
2424,77,1.0
2425,3,1.0
2426,62,1.0
2427,25,1.0
2428,90,1.0
2429,5,1.0
2430,59,1.0
2431,21,1.0
2431,45,1.0
2432,72,1.0
2433,85,1.0
2434,90,1.0
2435,2,1.0
2436,10,1.0
2437,15,1.0
2438,27,1.0
2439,58,1.0
2440,104,1.0
2441,5,1.0
2442,52,1.0
2443,96,1.0
2444,103,1.0
2445,24,1.0
2446,94,1.0
2447,3,1.0
2448,12,1.0
2449,1,1.0
2450,7,1.0
2451,24,1.0
2452,24,1.0
2453,85,1.0
2454,94,1.0
2455,45,1.0
2456,61,1.0
2457,15,1.0
2458,39,1.0
2458,111,1.0
2459,87,1.0
2461,15,1.0
2462,27,1.0
2464,61,1.0
2465,53,1.0
2466,38,1.0
2467,26,1.0
2468,94,1.0
2469,19,1.0
2470,45,1.0
2471,22,1.0
2472,49,1.0
2473,87,1.0
2474,15,1.0
2475,19,1.0
2476,94,1.0
2477,103,1.0
2478,12,1.0
2479,87,1.0
2480,70,1.0
2481,50,1.0
2482,14,1.0
2483,15,1.0
2484,65,1.0
2485,98,1.0
2487,102,1.0
2488,94,1.0
2489,33,1.0
2490,69,1.0
2491,15,1.0
2492,90,1.0
2493,38,1.0
2494,52,1.0
2495,41,1.0
2496,67,1.0
2497,15,1.0
2498,83,1.0
2499,103,1.0
2500,33,1.0
2501,103,1.0
2502,57,1.0
2503,103,1.0
2504,96,1.0
2505,26,1.0
2506,90,1.0
2507,15,1.0
2508,94,1.0
2509,47,1.0
2510,111,1.0
2511,94,1.0
2512,109,1.0
2513,103,1.0
2514,94,1.0
2515,15,1.0
2516,72,1.0
2517,90,1.0
2518,105,1.0
2519,50,1.0
2520,94,1.0
2521,103,1.0
2522,15,1.0
2523,90,1.0
2524,41,1.0
2525,15,1.0
2526,90,1.0
2527,31,1.0
2528,104,1.0
2529,49,1.0
2530,103,1.0
2531,38,1.0
2532,5,1.0
2533,49,1.0
2534,17,1.0
2534,53,1.0
2535,15,1.0
2536,15,1.0
2537,15,1.0
2538,77,1.0
2539,15,1.0
2540,24,1.0
2541,24,1.0
2542,50,1.0
2543,26,1.0
2544,61,1.0
2545,96,1.0
2546,86,1.0
2547,30,1.0
2548,30,1.0
2549,27,1.0
2550,67,1.0
2551,24,1.0
2554,87,1.0
2555,12,1.0
2556,102,1.0
2558,77,1.0
2559,77,1.0
2560,103,1.0
2561,47,1.0
2562,57,1.0
2563,24,1.0
2564,90,1.0
2565,27,1.0
2566,3,1.0
2567,57,1.0
2568,103,1.0
2569,96,1.0
2570,49,1.0
2571,83,1.0
2572,27,1.0
2573,95,1.0
2574,15,1.0
2575,26,1.0
2576,90,1.0
2577,15,1.0
2578,48,1.0
2579,15,1.0
2580,72,1.0
2581,30,1.0
2582,90,1.0
2583,33,1.0
2584,22,1.0
2585,7,1.0
2586,94,1.0
2587,61,1.0
2588,15,1.0
2589,48,1.0
2590,9,1.0
2591,40,1.0
2592,90,1.0
2593,15,1.0
2594,103,1.0
2596,90,1.0
2597,96,1.0
2598,103,1.0
2599,50,1.0
2600,94,1.0
2601,23,1.0
2602,3,1.0
2602,27,1.0
2603,103,1.0
2604,62,1.0
2605,24,1.0
2606,1,1.0
2607,57,1.0
2608,2,1.0
2609,1,1.0
2610,62,1.0
2611,27,1.0
2612,12,1.0
2613,38,1.0
2614,24,1.0
2615,57,1.0
2616,90,1.0
2617,52,1.0
2618,10,1.0
2619,90,1.0
2620,47,1.0
2621,85,1.0
2622,90,1.0
2624,40,1.0
2625,90,1.0
2626,90,1.0
2627,87,1.0
2629,66,1.0
2630,67,1.0
2631,15,1.0
2632,49,1.0
2633,22,1.0
2634,50,1.0
2635,67,1.0
2636,12,1.0
2637,39,1.0
2638,103,1.0
2639,67,1.0
2640,50,1.0
2641,35,1.0
2641,103,1.0
2642,50,1.0
2643,45,1.0
2645,38,1.0
2646,15,1.0
2647,111,1.0
2648,103,1.0
2649,61,1.0
2650,105,1.0
2651,40,1.0
2652,24,1.0
2653,88,1.0
2654,39,1.0
2655,39,1.0
2656,85,1.0
2657,77,1.0
2658,19,1.0
2660,61,1.0
2661,38,1.0
2662,85,1.0
2663,26,1.0
2664,52,1.0
2666,72,1.0
2667,103,1.0
2668,15,1.0
2669,62,1.0
2670,15,1.0
2671,77,1.0
2672,24,1.0
2673,19,1.0
2673,62,1.0
2674,96,1.0
2675,103,1.0
2676,52,1.0
2677,15,1.0
2678,99,1.0
2680,77,1.0
2681,72,1.0
2682,55,1.0
2683,15,1.0
2683,62,1.0
2684,3,1.0
2685,15,1.0
2686,83,1.0
2687,51,1.0
2688,67,1.0
2689,73,1.0
2690,12,1.0
2691,90,1.0
2692,94,1.0
2693,3,1.0
2694,48,1.0
2695,95,1.0
2696,24,1.0
2697,96,1.0
2698,23,1.0
2699,45,1.0
2700,98,1.0
2701,59,1.0
2702,67,1.0
2703,90,1.0
2704,103,1.0
2705,52,1.0
2706,59,1.0
2707,31,1.0
2708,15,1.0
2709,90,1.0
2710,62,1.0
2711,26,1.0
2712,65,1.0
2713,87,1.0
2714,23,1.0
2715,111,1.0
2716,94,1.0
2717,67,1.0
2718,3,1.0
2719,103,1.0
2720,77,1.0
2721,30,1.0
2722,48,1.0
2723,103,1.0
2724,103,1.0
2725,15,1.0
2726,15,1.0
2727,24,1.0
2728,103,1.0
2729,22,1.0
2730,67,1.0
2731,15,1.0
2732,90,1.0
2733,103,1.0
2734,22,1.0
2735,87,1.0
2736,18,1.0
2737,96,1.0
2738,24,1.0
2739,96,1.0
2740,15,1.0
2741,15,1.0
2742,15,1.0
2743,45,1.0
2744,2,1.0
2745,95,1.0
2746,96,1.0
2747,90,1.0
2748,77,1.0
2749,24,1.0
2750,94,1.0
2751,24,1.0
2752,33,1.0
2753,85,1.0
2754,18,1.0
2755,90,1.0
2755,103,1.0
2756,46,1.0
2757,27,1.0
2758,90,1.0
2758,101,1.0
2759,15,1.0
2760,94,1.0
2761,90,1.0
2762,61,1.0
2763,72,1.0
2764,90,1.0
2765,1,1.0
2766,62,1.0
2767,57,1.0
2768,103,1.0
2769,15,1.0
2770,90,1.0
2771,105,1.0
2772,12,1.0
2773,62,1.0
2774,102,1.0
2775,50,1.0
2775,58,1.0
2776,105,1.0
2777,90,1.0
2778,96,1.0
2779,102,1.0
2780,15,1.0
2781,111,1.0
2782,22,1.0
2783,33,1.0
2784,86,1.0
2785,72,1.0
2786,90,1.0
2787,38,1.0
2788,18,1.0
2788,87,1.0
2790,61,1.0
2791,99,1.0
2792,39,1.0
2793,61,1.0
2794,90,1.0
2795,15,1.0
2796,62,1.0
2797,39,1.0
2798,87,1.0
2799,57,1.0
2800,90,1.0
2801,103,1.0
2802,15,1.0
2803,50,1.0
2804,104,1.0
2805,38,1.0
2807,62,1.0
2808,77,1.0
2809,19,1.0
2810,49,1.0
2811,87,1.0
2812,45,1.0
2813,64,1.0
2814,103,1.0
2815,90,1.0
2816,50,1.0
2817,1,1.0
2818,90,1.0
2819,52,1.0
2821,26,1.0
2822,26,1.0
2823,90,1.0
2824,90,1.0
2826,36,1.0
2827,96,1.0
2828,83,1.0
2829,3,1.0
2830,35,1.0
2831,96,1.0
2832,68,1.0
2833,67,1.0
2834,87,1.0
2835,50,1.0
2836,12,1.0
2837,94,1.0
2838,27,1.0
2839,83,1.0
2840,90,1.0
2841,57,1.0
2842,30,1.0
2843,39,1.0
2844,35,1.0
2845,48,1.0
2846,77,1.0
2847,15,1.0
2848,1,1.0
2849,50,1.0
2850,15,1.0
2851,103,1.0
2852,50,1.0
2853,85,1.0
2854,103,1.0
2855,111,1.0
2856,24,1.0
2857,90,1.0
2858,15,1.0
2859,12,1.0
2859,15,1.0
2860,95,1.0
2861,24,1.0
2862,101,1.0
2863,2,1.0
2864,33,1.0
2865,72,1.0
2866,90,1.0
2867,103,1.0
2868,15,1.0
2869,46,1.0
2869,103,1.0
2870,94,1.0
2871,38,1.0
2871,103,1.0
2872,15,1.0
2872,55,1.0
2873,90,1.0
2874,15,1.0
2875,90,1.0
2876,95,1.0
2877,90,1.0
2878,62,1.0
2879,103,1.0
2880,109,1.0
2881,90,1.0
2882,73,1.0
2883,3,1.0
2884,50,1.0
2885,24,1.0
2887,50,1.0
2888,27,1.0
2889,5,1.0
2891,24,1.0
2892,15,1.0
2893,25,1.0
2894,3,1.0
2895,18,1.0
2896,15,1.0
2896,16,1.0
2897,1,1.0
2898,83,1.0
2899,103,1.0
2900,103,1.0
2901,72,1.0
2902,50,1.0
2903,15,1.0
2904,15,1.0
2905,15,1.0
2906,29,1.0
2906,90,1.0
2907,9,1.0
2907,50,1.0
2908,96,1.0
2909,23,1.0
2911,27,1.0
2912,24,1.0
2913,96,1.0
2914,1,1.0
2915,67,1.0
2915,101,1.0
2916,15,1.0
2918,1,1.0
2919,50,1.0
2920,39,1.0
2921,99,1.0
2922,65,1.0
2923,90,1.0
2924,103,1.0
2925,15,1.0
2926,95,1.0
2927,3,1.0
2928,90,1.0
2929,90,1.0
2930,94,1.0
2931,96,1.0
2932,94,1.0
2933,1,1.0
2934,62,1.0
2935,3,1.0
2936,90,1.0
2937,67,1.0
2939,103,1.0
2940,15,1.0
2941,50,1.0
2942,103,1.0
2943,103,1.0
2944,15,1.0
2945,48,1.0
2945,73,1.0
2946,62,1.0
2947,45,1.0
2948,50,1.0
2949,96,1.0
2951,103,1.0
2952,103,1.0
2953,90,1.0
2954,27,1.0
2955,103,1.0
2956,103,1.0
2957,87,1.0
2958,87,1.0
2959,50,1.0
2960,22,1.0
2961,50,1.0
2962,73,1.0
2963,71,1.0
2963,90,1.0
2964,87,1.0
2965,90,1.0
2966,15,1.0
2967,15,1.0
2968,36,1.0
2969,18,1.0
2971,90,1.0
2972,91,1.0
2973,90,1.0
2974,92,1.0
2975,48,1.0
2976,50,1.0
2977,87,1.0
2978,87,1.0
2979,12,1.0
2980,90,1.0
2981,90,1.0
2982,90,1.0
2984,90,1.0
2985,45,1.0
2986,1,1.0
2987,94,1.0
2988,67,1.0
2989,109,1.0
2990,67,1.0
2991,38,1.0
2992,1,1.0
2993,97,1.0
2994,57,1.0
2995,72,1.0
2996,12,1.0
2997,99,1.0
2998,87,1.0
2999,24,1.0
2999,26,1.0
3000,57,1.0
3001,1,1.0
3001,43,1.0
3003,65,1.0
3004,24,1.0
3005,15,1.0
3006,59,1.0
3007,57,1.0
3008,15,1.0
3009,90,1.0
3010,85,1.0
3011,62,1.0
3012,94,1.0
3013,22,1.0
3014,49,1.0
3015,103,1.0
3016,85,1.0
3017,15,1.0
3018,40,1.0
3019,95,1.0
3020,87,1.0
3022,73,1.0
3023,45,1.0
3024,2,1.0
3025,103,1.0
3025,108,1.0
3026,12,1.0
3027,15,1.0
3028,3,1.0
3029,96,1.0
3030,65,1.0
3031,50,1.0
3032,94,1.0
3033,15,1.0
3034,24,1.0
3035,12,1.0
3036,50,1.0
3037,28,1.0
3038,90,1.0
3039,102,1.0
3040,50,1.0
3041,94,1.0
3042,1,1.0
3043,111,1.0
3044,65,1.0
3045,24,1.0
3046,15,1.0
3047,72,1.0
3048,103,1.0
3049,36,1.0
3050,90,1.0
3051,3,1.0
3052,103,1.0
3053,15,1.0
3054,40,1.0
3055,2,1.0
3056,25,1.0
3057,94,1.0
3058,102,1.0
3059,30,1.0
3060,38,1.0
3061,49,1.0
3062,15,1.0
3063,1,1.0
3064,65,1.0
3065,90,1.0
3066,98,1.0
3067,111,1.0
3068,45,1.0
3069,49,1.0
3070,27,1.0
3071,85,1.0
3072,94,1.0
3072,95,1.0
3073,92,1.0
3074,57,1.0
3075,15,1.0
3076,31,1.0
3077,30,1.0
3078,103,1.0
3079,27,1.0
3080,32,1.0
3081,90,1.0
3082,15,1.0
3083,50,1.0
3084,15,1.0
3085,85,1.0
3086,25,1.0
3086,49,1.0
3087,50,1.0
3088,111,1.0
3089,15,1.0
3090,3,1.0
3091,49,1.0
3092,95,1.0
3093,15,1.0
3094,3,1.0
3095,96,1.0
3096,104,1.0
3097,50,1.0
3098,62,1.0
3099,50,1.0
3100,103,1.0
3101,105,1.0
3102,22,1.0
3103,94,1.0
3104,27,1.0
3105,103,1.0
3106,98,1.0
3108,94,1.0
3109,71,1.0
3109,94,1.0
3111,0,1.0
3112,15,1.0
3113,1,1.0
3114,57,1.0
3115,90,1.0
3116,94,1.0
3117,27,1.0
3118,27,1.0
3119,3,1.0
3120,15,1.0
3121,62,1.0
3122,85,1.0
3123,103,1.0
3124,103,1.0
3125,104,1.0
3126,3,1.0
3127,103,1.0
3128,3,1.0
3129,96,1.0
3130,77,1.0
3131,85,1.0
3132,15,1.0
3133,1,1.0
3134,38,1.0
3135,15,1.0
3136,61,1.0
3137,90,1.0
3138,62,1.0
3139,43,1.0
3140,3,1.0
3141,85,1.0
3142,50,1.0
3143,70,1.0
3144,67,1.0
3145,15,1.0
3146,73,1.0
3147,73,1.0
3148,50,1.0
3149,90,1.0
3150,30,1.0
3151,45,1.0
3152,102,1.0
3153,94,1.0
3154,61,1.0
3155,83,1.0
3156,77,1.0
3157,22,1.0
3158,48,1.0
3159,26,1.0
3160,96,1.0
3161,87,1.0
3162,83,1.0
3163,50,1.0
3164,96,1.0
3165,103,1.0
3166,43,1.0
3167,24,1.0
3168,50,1.0
3169,26,1.0
3170,15,1.0
3171,103,1.0
3172,67,1.0
3173,83,1.0
3174,9,1.0
3175,85,1.0
3176,61,1.0
3177,45,1.0
3179,12,1.0
3180,49,1.0
3181,58,1.0
3182,85,1.0
3183,94,1.0
3184,50,1.0
3185,72,1.0
3186,105,1.0
3187,15,1.0
3187,85,1.0
3188,68,1.0
3188,94,1.0
3189,62,1.0
3190,111,1.0
3191,67,1.0
3192,73,1.0
3193,15,1.0
3194,50,1.0
3195,90,1.0
3196,30,1.0
3197,90,1.0
3198,62,1.0
3199,103,1.0
3200,61,1.0
3201,3,1.0
3202,87,1.0
3203,50,1.0
3204,15,1.0
3205,1,1.0
3206,30,1.0
3207,99,1.0
3208,77,1.0
3209,62,1.0
3210,106,1.0
3211,12,1.0
3212,3,1.0
3213,12,1.0
3214,15,1.0
3215,96,1.0
3216,38,1.0
3217,96,1.0
3218,49,1.0
3219,94,1.0
3220,15,1.0
3221,90,1.0
3222,103,1.0
3223,61,1.0
3224,15,1.0
3225,83,1.0
3226,1,1.0
3227,103,1.0
3228,3,1.0
3229,7,1.0
3230,83,1.0
3231,39,1.0
3232,49,1.0
3233,106,1.0
3234,57,1.0
3235,96,1.0
3236,57,1.0
3237,15,1.0
3238,96,1.0
3239,90,1.0
3240,103,1.0
3241,83,1.0
3242,12,1.0
3243,96,1.0
3244,90,1.0
3245,111,1.0
3246,62,1.0
3247,85,1.0
3248,99,1.0
3249,96,1.0
3250,1,1.0
3251,94,1.0
3252,94,1.0
3253,22,1.0
3254,38,1.0
3255,38,1.0
3256,65,1.0
3257,24,1.0
3258,31,1.0
3259,106,1.0
3260,103,1.0
3261,3,1.0
3262,67,1.0
3263,85,1.0
3264,15,1.0
3265,22,1.0
3266,15,1.0
3267,38,1.0
3268,3,1.0
3269,90,1.0
3270,49,1.0
3271,94,1.0
3272,90,1.0
3273,15,1.0
3274,85,1.0
3275,90,1.0
3276,3,1.0
3277,15,1.0
3278,27,1.0
3279,87,1.0
3280,50,1.0
3281,8,1.0
3281,15,1.0
3282,24,1.0
3283,106,1.0
3284,22,1.0
3285,90,1.0
3286,15,1.0
3287,90,1.0
3288,90,1.0
3289,103,1.0
3290,30,1.0
3291,61,1.0
3292,67,1.0
3293,18,1.0
3294,15,1.0
3295,103,1.0
3296,62,1.0
3297,26,1.0
3299,94,1.0
3300,15,1.0
3301,103,1.0
3302,72,1.0
3303,72,1.0
3304,90,1.0
3305,103,1.0
3306,87,1.0
3307,94,1.0
3308,104,1.0
3309,52,1.0
3310,39,1.0
3311,37,1.0
3311,94,1.0
3312,50,1.0
3313,15,1.0
3314,62,1.0
3315,68,1.0
3316,15,1.0
3317,90,1.0
3318,90,1.0
3319,30,1.0
3320,1,1.0
3321,90,1.0
3322,15,1.0
3323,62,1.0
3324,52,1.0
3325,28,1.0
3325,109,1.0
3326,27,1.0
3326,71,1.0
3327,90,1.0
3328,58,1.0
3328,90,1.0
3329,5,1.0
3330,1,1.0
3331,15,1.0
3332,33,1.0
3333,62,1.0
3334,49,1.0
3335,50,1.0
3336,72,1.0
3337,1,1.0
3338,40,1.0
3339,90,1.0
3340,70,1.0
3341,31,1.0
3342,38,1.0
3343,62,1.0
3344,90,1.0
3345,103,1.0
3346,103,1.0
3347,96,1.0
3348,3,1.0
3349,49,1.0
3350,62,1.0
3351,77,1.0
3352,103,1.0
3353,62,1.0
3354,22,1.0
3355,103,1.0
3356,83,1.0
3357,1,1.0
3358,59,1.0
3359,87,1.0
3360,15,1.0
3361,24,1.0
3362,62,1.0
3363,24,1.0
3364,102,1.0
3365,72,1.0
3366,12,1.0
3367,33,1.0
3368,50,1.0
3369,12,1.0
3370,3,1.0
3371,96,1.0
3372,52,1.0
3373,25,1.0
3374,19,1.0
3375,103,1.0
3376,57,1.0
3376,94,1.0
3377,1,1.0
3378,85,1.0
3379,1,1.0
3380,90,1.0
3381,18,1.0
3384,52,1.0
3385,2,1.0
3386,50,1.0
3387,96,1.0
3388,23,1.0
3389,96,1.0
3390,26,1.0
3391,104,1.0
3392,90,1.0
3393,103,1.0
3394,57,1.0
3395,50,1.0
3398,103,1.0
3399,48,1.0
3400,15,1.0
3401,50,1.0
3402,77,1.0
3403,22,1.0
3404,12,1.0
3404,49,1.0
3405,103,1.0
3406,83,1.0
3407,103,1.0
3408,87,1.0
3409,87,1.0
3410,67,1.0
3411,13,1.0
3411,38,1.0
3412,94,1.0
3413,103,1.0
3414,90,1.0
3415,87,1.0
3416,2,1.0
3417,94,1.0
3418,2,1.0
3419,90,1.0
3420,40,1.0
3421,50,1.0
3423,22,1.0
3424,48,1.0
3425,1,1.0
3426,15,1.0
3427,18,1.0
3428,9,1.0
3429,90,1.0
3430,103,1.0
3431,90,1.0
3433,96,1.0
3434,43,1.0
3435,45,1.0
3436,3,1.0
3437,33,1.0
3437,60,1.0
3438,85,1.0
3439,83,1.0
3440,45,1.0
3441,105,1.0
3442,3,1.0
3443,88,1.0
3443,90,1.0
3445,62,1.0
3446,24,1.0
3447,72,1.0
3448,80,1.0
3449,103,1.0
3450,21,1.0
3450,99,1.0
3451,24,1.0
3452,61,1.0
3453,87,1.0
3454,109,1.0
3455,38,1.0
3456,67,1.0
3457,90,1.0
3458,67,1.0
3459,61,1.0
3460,90,1.0
3461,90,1.0
3462,15,1.0
3463,66,1.0
3464,73,1.0
3465,47,1.0
3466,90,1.0
3467,70,1.0
3468,40,1.0
3469,52,1.0
3470,96,1.0
3471,103,1.0
3472,85,1.0
3473,61,1.0
3474,9,1.0
3475,24,1.0
3476,3,1.0
3477,40,1.0
3478,49,1.0
3479,15,1.0
3480,24,1.0
3481,38,1.0
3482,103,1.0
3483,90,1.0
3484,15,1.0
3485,24,1.0
3486,19,1.0
3487,50,1.0
3488,103,1.0
3489,27,1.0
3490,24,1.0
3491,58,1.0
3492,92,1.0
3493,85,1.0
3494,94,1.0
3495,65,1.0
3496,101,1.0
3497,24,1.0
3498,24,1.0
3499,3,1.0
3500,12,1.0
3501,35,1.0
3502,3,1.0
3503,15,1.0
3504,33,1.0
3505,3,1.0
3506,96,1.0
3507,103,1.0
3508,67,1.0
3509,90,1.0
3510,103,1.0
3511,77,1.0
3512,15,1.0
3513,95,1.0
3514,3,1.0
3515,15,1.0
3517,90,1.0
3518,3,1.0
3520,47,1.0
3521,90,1.0
3522,24,1.0
3523,94,1.0
3524,22,1.0
3525,86,1.0
3526,105,1.0
3527,24,1.0
3528,2,1.0
3529,9,1.0
3530,49,1.0
3531,103,1.0
3532,2,1.0
3533,15,1.0
3534,105,1.0
3535,15,1.0
3536,27,1.0
3537,102,1.0
3539,33,1.0
3540,96,1.0
3541,94,1.0
3542,50,1.0
3543,26,1.0
3544,105,1.0
3545,90,1.0
3546,57,1.0
3547,15,1.0
3548,33,1.0
3549,90,1.0
3550,72,1.0
3550,80,1.0
3550,94,1.0
3551,24,1.0
3552,3,1.0
3553,19,1.0
3554,15,1.0
3555,5,1.0
3556,31,1.0
3557,15,1.0
3558,96,1.0
3559,45,1.0
3560,77,1.0
3561,22,1.0
3562,3,1.0
3563,102,1.0
3564,90,1.0
3565,87,1.0
3567,103,1.0
3568,95,1.0
3569,55,1.0
3570,38,1.0
3571,15,1.0
3572,90,1.0
3574,43,1.0
3575,2,1.0
3576,94,1.0
3577,90,1.0
3578,94,1.0
3579,105,1.0
3580,18,1.0
3581,38,1.0
3582,90,1.0
3583,72,1.0
3584,27,1.0
3586,61,1.0
3587,90,1.0
3588,63,1.0
3588,87,1.0
3589,33,1.0
3590,30,1.0
3591,62,1.0
3592,62,1.0
3593,77,1.0
3594,27,1.0
3595,62,1.0
3596,62,1.0
3597,3,1.0
3598,3,1.0
3599,72,1.0
3600,73,1.0
3601,33,1.0
3602,103,1.0
3603,15,1.0
3604,52,1.0
3605,5,1.0
3606,10,1.0
3607,103,1.0
3608,90,1.0
3609,26,1.0
3610,49,1.0
3611,90,1.0
3612,49,1.0
3613,50,1.0
3614,96,1.0
3615,94,1.0
3616,103,1.0
3617,103,1.0
3618,43,1.0
3619,23,1.0
3620,65,1.0
3621,103,1.0
3622,90,1.0
3623,15,1.0
3624,3,1.0
3626,24,1.0
3627,90,1.0
3628,62,1.0
3629,49,1.0
3630,3,1.0
3631,96,1.0
3632,68,1.0
3633,87,1.0
3634,94,1.0
3635,31,1.0
3636,25,1.0
3637,39,1.0
3638,109,1.0
3639,15,1.0
3640,15,1.0
3640,18,1.0
3641,50,1.0
3642,27,1.0
3643,90,1.0
3644,90,1.0
3645,67,1.0
3646,47,1.0
3647,103,1.0
3648,96,1.0
3649,15,1.0
3650,22,1.0
3651,50,1.0
3652,3,1.0
3653,24,1.0
3654,73,1.0
3654,90,1.0
3655,48,1.0
3656,15,1.0
3657,15,1.0
3658,103,1.0
3659,67,1.0
3660,62,1.0
3661,104,1.0
3662,22,1.0
3663,1,1.0
3664,15,1.0
3665,18,1.0
3666,96,1.0
3667,48,1.0
3668,62,1.0
3669,87,1.0
3670,67,1.0
3671,15,1.0
3672,15,1.0
3673,7,1.0
3674,15,1.0
3675,40,1.0
3676,94,1.0
3677,85,1.0
3678,94,1.0
3679,90,1.0
3680,12,1.0
3681,15,1.0
3682,15,1.0
3683,103,1.0
3684,90,1.0
3685,57,1.0
3686,77,1.0
3687,83,1.0
3688,1,1.0
3689,83,1.0
3690,12,1.0
3691,14,1.0
3692,27,1.0
3693,50,1.0
3694,96,1.0
3695,62,1.0
3696,30,1.0
3697,62,1.0
3697,94,1.0
3698,15,1.0
3699,50,1.0
3700,87,1.0
3701,59,1.0
3702,90,1.0
3703,94,1.0
3704,91,1.0
3705,15,1.0
3706,26,1.0
3706,62,1.0
3707,38,1.0
3708,26,1.0
3709,103,1.0
3710,1,1.0
3711,50,1.0
3712,74,1.0
3713,77,1.0
3714,94,1.0
3715,62,1.0
3716,3,1.0
3717,3,1.0
3718,96,1.0
3719,98,1.0
3720,27,1.0
3721,90,1.0
3722,50,1.0
3724,90,1.0
3725,103,1.0
3726,90,1.0
3727,1,1.0
3728,47,1.0
3729,90,1.0
3730,90,1.0
3731,50,1.0
3732,15,1.0
3733,3,1.0
3734,15,1.0
3735,62,1.0
3736,62,1.0
3737,1,1.0
3738,90,1.0
3739,50,1.0
3740,93,1.0
3741,15,1.0
3742,15,1.0
3743,50,1.0
3744,52,1.0
3745,90,1.0
3746,39,1.0
3747,5,1.0
3748,87,1.0
3749,90,1.0
3750,50,1.0
3750,67,1.0
3751,50,1.0
3752,38,1.0
3753,31,1.0
3754,49,1.0
3755,103,1.0
3756,5,1.0
3758,83,1.0
3759,90,1.0
3760,90,1.0
3761,94,1.0
3762,57,1.0
3763,49,1.0
3764,15,1.0
3765,103,1.0
3766,83,1.0
3767,90,1.0
3768,12,1.0
3769,77,1.0
3770,103,1.0
3771,31,1.0
3772,50,1.0
3773,94,1.0
3774,57,1.0
3776,103,1.0
3777,62,1.0
3779,57,1.0
3779,81,1.0
3780,98,1.0
3781,50,1.0
3782,58,1.0
3783,61,1.0
3784,72,1.0
3785,90,1.0
3786,99,1.0
3787,87,1.0
3788,103,1.0
3789,3,1.0
3790,24,1.0
3791,103,1.0
3793,1,1.0
3794,85,1.0
3795,10,1.0
3796,49,1.0
3797,26,1.0
3798,58,1.0
3799,27,1.0
3800,67,1.0
3801,73,1.0
3802,39,1.0
3803,94,1.0
3804,12,1.0
3805,15,1.0
3806,83,1.0
3807,58,1.0
3807,92,1.0
3808,1,1.0
3809,103,1.0
3810,15,1.0
3811,62,1.0
3812,15,1.0
3813,2,1.0
3814,12,1.0
3815,15,1.0
3816,96,1.0
3817,96,1.0
3818,85,1.0
3819,87,1.0
3820,87,1.0
3821,40,1.0
3822,90,1.0
3823,72,1.0
3824,62,1.0
3825,90,1.0
3826,3,1.0
3827,5,1.0
3828,50,1.0
3829,46,1.0
3830,12,1.0
3831,102,1.0
3832,103,1.0
3833,24,1.0
3834,90,1.0
3835,72,1.0
3836,15,1.0
3838,85,1.0
3839,105,1.0
3840,22,1.0
3841,103,1.0
3842,90,1.0
3843,27,1.0
3844,1,1.0
3845,15,1.0
3846,90,1.0
3847,12,1.0
3848,9,1.0
3849,103,1.0
3850,15,1.0
3851,103,1.0
3852,24,1.0
3853,3,1.0
3855,61,1.0
3856,33,1.0
3857,24,1.0
3858,33,1.0
3859,12,1.0
3860,26,1.0
3861,26,1.0
3862,105,1.0
3863,30,1.0
3864,62,1.0
3865,87,1.0
3866,24,1.0
3867,50,1.0
3868,103,1.0
3869,96,1.0
3870,96,1.0
3871,62,1.0
3872,96,1.0
3873,9,1.0
3874,15,1.0
3875,90,1.0
3876,103,1.0
3877,47,1.0
3878,103,1.0
3879,24,1.0
3880,88,1.0
3881,94,1.0
3882,1,1.0
3883,15,1.0
3884,103,1.0
3885,14,1.0
3886,70,1.0
3887,70,1.0
3888,73,1.0
3889,12,1.0
3890,94,1.0
3891,23,1.0
3892,39,1.0
3893,1,1.0
3894,103,1.0
3895,96,1.0
3896,99,1.0
3897,72,1.0
3898,48,1.0
3899,61,1.0
3900,94,1.0
3901,90,1.0
3902,105,1.0
3903,35,1.0
3904,65,1.0
3905,5,1.0
3906,90,1.0
3907,50,1.0
3908,48,1.0
3909,67,1.0
3910,87,1.0
3911,5,1.0
3912,99,1.0
3913,67,1.0
